pool,swap_timestamp,swap_block,swap_tx,trader_tx_from,swap_sender,direction,fire_in,fire_out,usdg_in,usdg_out,combined_fee_raw,protocol_fee_pips_inferred,nominal_lp_fee_pips,effective_lp_fee_fraction,estimated_lp_fee_fire,estimated_lp_fee_usdg,nearest_zero_seconds,nearest_zero_blocks,zero_same_block,zero_within_1min,zero_within_5min,zero_within_1hr,nearest_zero_owner,nearest_zero_nft,nearest_zero_tx
FIRE_USDG_50pct,2026-07-19T05:21:31+00:00,13585884,0xfe06bb541cf7b3ccf438e9cffd9466acd79161156a65ebc78fa692989fa3881f,0xccfd9df30028337a1d9a003724b53fe64b6f630a,0x1d4b86491ec211257cbedd77a4380a7494624eff,FIRE_TO_USDG,23746.125000000000000000,0.000000000000000000,0.000000,6.752983,500000,0,500000,0.5,11873.0625000000000000000,0,289.0,2879,False,False,True,True,0xe49193acd219557a150e35ccc2a66f89c42482e6,188625,0x232bb5e60c6a754e598eb028a97d3d3902f1c5491cc6db5063108cbd7329fd41
FIRE_USDG_50pct,2026-07-19T05:30:19+00:00,13591140,0xc49abfeb15a0d1a2705794da5e68c48edaa79dff0e0cdc7b3950691ab10802b2,0x533383846b83b617fb426e2c8d78ee2065ba1df3,0x1d4b86491ec211257cbedd77a4380a7494624eff,USDG_TO_FIRE,0.000000000000000000,1969.432728211952714942,1.280416,0.000000,500000,0,500000,0.5,0,0.6402080,238.0,2369,False,False,True,True,0xe49193acd219557a150e35ccc2a66f89c42482e6,188625,0x703f2a23ef90be04b5b98c1c3f431603e1a645dac0c3cafcc8e8b8676cdd865d
FIRE_USDG_50pct,2026-07-19T09:11:34+00:00,13723184,0x46bbb36b5c1da58cfa589bb7b5dd85cdcee0fbd915a8a0d1e6441f7cd5de0b34,0x72e5dc60d7f7009e4df877dc924ec02a9e580066,0x1d4b86491ec211257cbedd77a4380a7494624eff,FIRE_TO_USDG,421134.180232194000000000,0.000000000000000000,0.000000,12.414154,500000,0,500000,0.5,210567.0901160970000000000,0,33908.0,337618,False,False,False,False,0xe49193acd219557a150e35ccc2a66f89c42482e6,188625,0xc12625aa205d211277fb1baef4cdffb5d3a0fa3d07a61c884346584f0f44683e
FIRE_USDG_50pct,2026-07-19T09:11:34+00:00,13723185,0x8efe7b26f3642bc76087f180170ecc38182b45681dc9fa7f2a0795805deca5d0,0x527556b2891a5e69013fb3a2ebd041e80b963103,0xa633c73658857d5241fe21d43f854a82e2d0592c,USDG_TO_FIRE,0.000000000000000000,197185.081948061557058050,17.657821,0.000000,500000,0,500000,0.5,0,8.8289105,33908.0,337617,False,False,False,False,0xe49193acd219557a150e35ccc2a66f89c42482e6,188625,0xc12625aa205d211277fb1baef4cdffb5d3a0fa3d07a61c884346584f0f44683e
FIRE_USDG_50pct,2026-07-19T11:16:44+00:00,13797779,0x3cfb76ccf962b8a89c5d36d75bd17942f8fa3dba8ffc570ea7c1dab32dad1df9,0xabb2acd3be814a80e502575d6c1dc5f789e9cd10,0x1d4b86491ec211257cbedd77a4380a7494624eff,USDG_TO_FIRE,0.000000000000000000,6214.846479189255392138,2.847144,0.000000,500000,0,500000,0.5,0,1.4235720,26398.0,263023,False,False,False,False,0xe49193acd219557a150e35ccc2a66f89c42482e6,188625,0xc12625aa205d211277fb1baef4cdffb5d3a0fa3d07a61c884346584f0f44683e
FIRE_USDG_50pct,2026-07-19T11:38:26+00:00,13810718,0xec281d2898e7113c662dca463612a93d3256e9a9167f504304cce59dcee33996,0x8fb79468b6273de01370f01d0ba7784c1753a820,0x1d4b86491ec211257cbedd77a4380a7494624eff,USDG_TO_FIRE,0.000000000000000000,4252.568018436525817077,2.399683,0.000000,500000,0,500000,0.5,0,1.1998415,25096.0,250084,False,False,False,False,0xe49193acd219557a150e35ccc2a66f89c42482e6,188625,0xc12625aa205d211277fb1baef4cdffb5d3a0fa3d07a61c884346584f0f44683e
FIRE_USDG_50pct,2026-07-19T19:13:45+00:00,14082950,0x14283a05f30a447b262da41ab17d8f6980b8b3ebea7a76271575c333cc2c8ce8,0x56c262027e0de4aea31d2489529cb25d23e58a8b,0x1d4b86491ec211257cbedd77a4380a7494624eff,USDG_TO_FIRE,0.000000000000000000,3204.349079964868771039,2.025542,0.000000,500000,0,500000,0.5,0,1.0127710,10729.0,106804,False,False,False,False,0xe49193acd219557a150e35ccc2a66f89c42482e6,188625,0x481f68e2ee7c5cff83f2802d97f6d28e500c2d5ac7ec4181861e9d05fb05e844
FIRE_USDG_50pct,2026-07-19T20:41:00+00:00,14135073,0xa30c8dfb92d8089db882a9f4d59ee6ffb702cf2771186fb7deaabee434604a96,0x28cedb4c754e2862e703c7d6c3d1518f65965bc2,0x1d4b86491ec211257cbedd77a4380a7494624eff,USDG_TO_FIRE,0.000000000000000000,36482.046275684189822002,32.392528,0.000000,500000,0,500000,0.5,0,16.1962640,5494.0,54681,False,False,False,False,0xe49193acd219557a150e35ccc2a66f89c42482e6,188625,0x481f68e2ee7c5cff83f2802d97f6d28e500c2d5ac7ec4181861e9d05fb05e844
FIRE_USDG_40pct,2026-07-19T23:32:39+00:00,14237570,0x3e466a114201b49f0cbfed3fcd43936747018320633615f6b0b7fd71e82bddf2,0xada5bb90d0de0bd1b6f3938708f49295a8d1f7cb,0x1d4b86491ec211257cbedd77a4380a7494624eff,USDG_TO_FIRE,0.000000000000000000,305.646841154775355889,0.305079,0.000000,400000,0,400000,0.4,0,0.1220316,192179.0,1916828,False,False,False,False,0xc6312da2663570a2aee12b27a0c6da4683339acd,206269,0xd9862f8996e3a70af5824012d58fcaa59412d117ba354fd0ab4cf4518a28a921
FIRE_USDG_50pct,2026-07-19T23:32:39+00:00,14237570,0x3e466a114201b49f0cbfed3fcd43936747018320633615f6b0b7fd71e82bddf2,0xada5bb90d0de0bd1b6f3938708f49295a8d1f7cb,0x1d4b86491ec211257cbedd77a4380a7494624eff,USDG_TO_FIRE,0.000000000000000000,1971.845331685833118507,2.442840,0.000000,500000,0,500000,0.5,0,1.2214200,108013.0,1076886,False,False,False,False,0xe49193acd219557a150e35ccc2a66f89c42482e6,188625,0x081632f75b2b25452bc6e3406084b603f67787006e134bc59f1e3b1550494e41
