pool,timestamp,block,zero_tx,lp_owner_tx_from,nft_id,tick_lower,tick_upper,preceding_swap_tx,preceding_swap_direction,preceding_swap_trader,seconds_after_preceding_swap,blocks_after_preceding_swap
FIRE_USDG_50pct,2026-07-19T05:26:20+00:00,13588763,0x232bb5e60c6a754e598eb028a97d3d3902f1c5491cc6db5063108cbd7329fd41,0xe49193acd219557a150e35ccc2a66f89c42482e6,188625,-880000,880000,0xfe06bb541cf7b3ccf438e9cffd9466acd79161156a65ebc78fa692989fa3881f,USDG_TO_FIRE,0xccfd9df30028337a1d9a003724b53fe64b6f630a,289.0,2879
FIRE_USDG_50pct,2026-07-19T05:34:17+00:00,13593509,0x703f2a23ef90be04b5b98c1c3f431603e1a645dac0c3cafcc8e8b8676cdd865d,0xe49193acd219557a150e35ccc2a66f89c42482e6,188625,-880000,880000,0xc49abfeb15a0d1a2705794da5e68c48edaa79dff0e0cdc7b3950691ab10802b2,FIRE_TO_USDG,0x533383846b83b617fb426e2c8d78ee2065ba1df3,238.0,2369
FIRE_USDG_50pct,2026-07-19T18:36:42+00:00,14060802,0xc12625aa205d211277fb1baef4cdffb5d3a0fa3d07a61c884346584f0f44683e,0xe49193acd219557a150e35ccc2a66f89c42482e6,188625,-880000,880000,0xec281d2898e7113c662dca463612a93d3256e9a9167f504304cce59dcee33996,FIRE_TO_USDG,0x8fb79468b6273de01370f01d0ba7784c1753a820,25096.0,250084
FIRE_USDG_50pct,2026-07-19T22:12:34+00:00,14189754,0x481f68e2ee7c5cff83f2802d97f6d28e500c2d5ac7ec4181861e9d05fb05e844,0xe49193acd219557a150e35ccc2a66f89c42482e6,188625,-880000,880000,0xa30c8dfb92d8089db882a9f4d59ee6ffb702cf2771186fb7deaabee434604a96,FIRE_TO_USDG,0x28cedb4c754e2862e703c7d6c3d1518f65965bc2,5494.0,54681
FIRE_USDG_50pct,2026-07-19T23:11:49+00:00,14225132,0xdd029e3d3061bbd0ceb6becbc8b4c85bd0e4b0780db7f0e0af7ea3c6fcb54352,0x271070932c8111fb474a3ef55b9a758fd6b115cc,201426,-880000,880000,0xa30c8dfb92d8089db882a9f4d59ee6ffb702cf2771186fb7deaabee434604a96,FIRE_TO_USDG,0x28cedb4c754e2862e703c7d6c3d1518f65965bc2,9049.0,90059
FIRE_USDG_50pct,2026-07-21T05:32:52+00:00,15314456,0x081632f75b2b25452bc6e3406084b603f67787006e134bc59f1e3b1550494e41,0xe49193acd219557a150e35ccc2a66f89c42482e6,188625,-880000,880000,0xdbc40344423d1d55585f0c7dd2f6757711e58d95d1e77308f242662932ec940c,FIRE_TO_USDG,0xabb2acd3be814a80e502575d6c1dc5f789e9cd10,40696.0,406067
FIRE_USDG_40pct,2026-07-22T04:55:38+00:00,16154398,0xd9862f8996e3a70af5824012d58fcaa59412d117ba354fd0ab4cf4518a28a921,0xc6312da2663570a2aee12b27a0c6da4683339acd,206269,-880000,880000,0x6110c258c007d8d68d3e6e6a4974b761396e3dbc2d771a84bc99411297320e66,USDG_TO_FIRE,0xe93bc5b2088eac5b7bf3aabb6db9a40b079f5ffc,82266.0,820991
FIRE_USDG_50pct,2026-07-23T01:22:42+00:00,16889088,0xef63f17ec84333077766efc95e9e3b20db3c98ff6cdda140af85d206fb156ef4,0x271070932c8111fb474a3ef55b9a758fd6b115cc,201426,-880000,880000,0xdbc40344423d1d55585f0c7dd2f6757711e58d95d1e77308f242662932ec940c,FIRE_TO_USDG,0xabb2acd3be814a80e502575d6c1dc5f789e9cd10,198486.0,1980699
FIRE_USDG_50pct,2026-07-23T02:28:48+00:00,16928662,0x56d6e67719dd0b949f768110ede6fdc3994e5af0d80599ce289692e952cfdf41,0xe49193acd219557a150e35ccc2a66f89c42482e6,188625,-880000,880000,0xe4cffb310bebeb8f92a033bcb64e0c008e674a1b094f69ddafc6d002e605e98d,FIRE_TO_USDG,0xc347db1b9077ebbc43ee1474b9866eab97ecb386,697.0,6965
FIRE_USDG_50pct,2026-07-23T02:51:23+00:00,16942191,0x1f64fedd96f9b9a9141884dcbacdf9e1ddd9ee85f2bd50406cb2dc4ca4f194a3,0xe49193acd219557a150e35ccc2a66f89c42482e6,188625,-880000,880000,0x2ad27c41fc2e78348a7b3768167319d33f6e3484e4cdccb5ae8eac03eda82ad1,USDG_TO_FIRE,0xb4864f7f85eb2fdbd58b4293a2b9bd684fb13336,39.0,383
